X,Y,D
226,271,290
226,272,302
226,273,302
226,274,302
226,275,317
226,276,285
226,277,292
226,278,319
226,279,314
226,280,318
226,281,287
226,282,330
226,283,302
226,284,344
226,285,316
226,286,298
226,287,321
226,288,317
226,289,297
226,290,315
226,291,321
226,292,313
226,293,322
226,294,305
226,295,308
226,296,311
226,297,327
226,298,311
226,299,377
226,300,327
226,301,325
226,302,329
226,303,324
226,304,331
226,305,345
226,306,332
226,307,319
226,308,363
226,309,346
226,310,335
226,311,316
226,312,330
226,313,335
226,314,370
226,315,347
226,316,350
226,317,357
226,318,330
226,319,344
226,320,330
226,321,346
226,322,335
226,323,384
226,324,396
226,325,344
226,326,365
226,327,376
226,328,344
226,329,361
226,330,361
226,331,339
226,332,400
226,333,347
226,334,350
226,335,372
226,336,358
226,337,393
226,338,394
226,339,359
226,340,395
226,341,347
226,342,390
226,343,350
226,344,350
226,345,393
226,346,359
226,347,368
226,348,370
226,349,363
226,350,378
226,351,367
226,352,404
226,353,375
226,354,373
226,355,386
226,356,376
226,357,395
226,358,374
226,359,384
226,360,380
226,361,423
226,362,386
226,363,367
226,364,405
226,365,388
226,366,394
226,367,384
226,368,398
226,369,388
226,370,386
226,371,395
226,372,381
226,373,378
226,374,381
226,375,405
226,376,410
226,377,402
226,378,412
226,379,393
226,380,417
226,381,418
226,382,436
226,383,385
226,384,438
226,385,422
226,386,434
226,387,411
226,388,442
226,389,403
226,390,430
226,391,426
226,392,420
226,393,433
226,394,399
226,395,442
226,396,427
226,397,427
226,398,416
226,399,437
226,400,409
226,401,422
226,402,415
226,403,423
226,404,421
226,405,424
226,406,452
226,407,427
226,408,425
226,409,458
226,410,456
226,411,443
226,412,429
226,413,438
226,414,459
226,415,436
226,416,459
226,417,420
226,418,442
226,419,448
226,420,457
226,421,435
226,422,456
226,423,429
226,424,459
226,425,439
226,426,431
226,427,459
226,428,441
226,429,459
226,430,459
226,431,445
226,432,459
226,433,459
226,434,457
226,435,454
226,436,446
226,437,458
226,438,459
226,439,459
226,440,459
226,441,459
226,442,459
226,443,459
226,444,459
226,445,459
226,446,459
226,447,459
226,448,459
226,449,459
226,450,459
226,451,457
226,452,459
226,453,459
226,454,459
226,455,459
226,456,459
226,457,459
226,458,459
226,459,459
226,460,459
226,461,459
226,462,459
226,463,459
226,464,459
226,465,459
226,466,459
226,467,459
226,468,459
226,469,459
226,470,459
226,471,459
226,472,459
226,473,459
226,474,459
226,475,459
226,476,459
226,477,459
226,478,459
226,479,459
226,480,459
226,481,459
226,482,459
226,483,459
226,484,459
226,485,459
226,486,459
226,487,459
226,488,459
226,489,459
226,490,459
226,491,459
226,492,459
226,493,459
226,494,459
226,495,459
226,496,459
226,497,459
226,498,459
226,499,459
226,500,459
227,1,6
227,2,11
227,3,21
227,4,17
227,5,19
227,6,21
227,7,23
227,8,36
227,9,25
227,10,26
227,11,21
227,12,21
227,13,38
227,14,37
227,15,41
227,16,40
227,17,21
227,18,25
227,19,59
227,20,55
227,21,48
227,22,37
227,23,41
227,24,62
227,25,58
227,26,45
227,27,40
227,28,66
227,29,42
227,30,80
227,31,48
227,32,82
227,33,57
227,34,68
227,35,76
227,36,85
227,37,57
227,38,70
227,39,81
227,40,71
227,41,77
227,42,64
227,43,60
227,44,94
227,45,66
227,46,87
227,47,67
227,48,87
227,49,60
227,50,52
227,51,61
227,52,94
227,53,101
227,54,81
227,55,78
227,56,76
227,57,80
227,58,72
227,59,98
227,60,100
227,61,93
227,62,90
227,63,112
227,64,79
227,65,78
227,66,81
227,67,84
227,68,141
227,69,93
227,70,102
227,71,80
227,72,114
227,73,90
227,74,88
227,75,120
227,76,119
227,77,86
227,78,87
227,79,116
227,80,97
227,81,110
227,82,101
227,83,100
227,84,93
227,85,101
227,86,123
227,87,136
227,88,127
227,89,117
227,90,118
227,91,106
227,92,118
227,93,146
227,94,147
227,95,134
227,96,140
227,97,132
227,98,117
227,99,143
227,100,126
227,101,138
227,102,135
227,103,118
227,104,158
227,105,138
227,106,117
227,107,137
227,108,132
227,109,150
227,110,173
227,111,116
227,112,158
227,113,145
227,114,133
227,115,136
227,116,168
227,117,172
227,118,146
227,119,139
227,120,134
227,121,136
227,122,138
227,123,164
227,124,128
227,125,143
227,126,169
227,127,160
227,128,149
227,129,137
227,130,168
227,131,187
227,132,161
227,133,177
227,134,167
227,135,141
227,136,153
227,137,187
227,138,157
227,139,159
227,140,166
227,141,199
227,142,178
227,143,179
227,144,155
227,145,176
227,146,166
227,147,163
227,148,188
227,149,191
227,150,166
227,151,161
227,152,190
227,153,204
227,154,187
227,155,174
227,156,187
227,157,199
227,158,214
227,159,190
227,160,194
227,161,182
227,162,206
227,163,212
227,164,203
227,165,193
227,166,187
227,167,191
227,168,186
227,169,181
227,170,188
227,171,233
227,172,189
227,173,208
227,174,206
227,175,209
227,176,210
227,177,209
227,178,223
227,179,188
227,180,216
227,181,209
227,182,242
227,183,238
227,184,203
227,185,206
227,186,222
227,187,210
227,188,212
227,189,197
227,190,217
227,191,199
227,192,208
227,193,204
227,194,210
227,195,232
227,196,269
227,197,248
227,198,228
227,199,260
227,200,233
227,201,229
227,202,231
227,203,243
227,204,213
227,205,223
227,206,220
227,207,231
227,208,232
227,209,218
227,210,235
227,211,232
227,212,230
227,213,276
227,214,233
227,215,246
227,216,245
227,217,226
227,218,245
227,219,236
227,220,245
227,221,248
227,222,253
227,223,245
227,224,240
227,225,290
227,226,250
227,227,246
227,228,252
227,229,264
227,230,237
227,231,294
227,232,259
227,233,253
227,234,269
227,235,256
227,236,268
227,237,254
227,238,261
227,239,248
227,240,262
227,241,253
227,242,303
227,243,291
227,244,257
227,245,301
227,246,261
227,247,284
227,248,268
227,249,284
227,250,284
227,251,310
227,252,270
227,253,272
227,254,262
227,255,289
227,256,295
227,257,307
227,258,279
227,259,277
227,260,283
227,261,271
227,262,267
227,263,303
227,264,296
227,265,299
227,266,294
227,267,282
227,268,319
227,269,305
227,270,300
227,271,305
227,272,292
227,273,321
227,274,303
227,275,289
227,276,315
227,277,287
227,278,311
227,279,310
227,280,309
227,281,322
227,282,330
227,283,310
227,284,338
227,285,348
227,286,293
227,287,323
227,288,327
227,289,327
227,290,315
227,291,334
227,292,314
227,293,328
227,294,347
227,295,316
227,296,321
227,297,359
227,298,334
227,299,337
227,300,331
227,301,348
227,302,310
227,303,319
227,304,317
227,305,331
227,306,350
227,307,338
227,308,322
227,309,315
227,310,324
227,311,333
227,312,350
227,313,334
227,314,354
227,315,337
227,316,320
227,317,330
227,318,348
227,319,357
227,320,361
227,321,346
227,322,335
227,323,352
227,324,341
227,325,357
227,326,356
227,327,357
227,328,350
227,329,354
227,330,347
227,331,348
227,332,352
227,333,373
227,334,344
227,335,396
227,336,358
227,337,356
227,338,383
227,339,368
227,340,355
227,341,368
227,342,373
227,343,388
227,344,357
227,345,381
227,346,353
227,347,401
227,348,391
227,349,364
227,350,406
227,351,391
227,352,396
227,353,383
227,354,388
227,355,382
227,356,415
227,357,374
227,358,399
227,359,396
227,360,364
227,361,405
227,362,390
227,363,403
227,364,396
227,365,392
227,366,384
227,367,388
227,368,381
227,369,417
227,370,427
227,371,415
227,372,416
227,373,429
227,374,394
227,375,389
227,376,396
227,377,426
227,378,412
227,379,425
227,380,404
227,381,388
227,382,421
227,383,413
227,384,410
227,385,430
227,386,446
227,387,423
227,388,414
227,389,414
227,390,423
227,391,412
227,392,410
227,393,420
227,394,405
227,395,450
227,396,407
227,397,438
227,398,451
227,399,440
227,400,413
227,401,438
227,402,433
227,403,417
227,404,425
227,405,451
227,406,422
227,407,459
227,408,459
227,409,447
227,410,426
227,411,424
227,412,447
227,413,431
227,414,448
227,415,459
227,416,446
227,417,422
227,418,445
227,419,437
227,420,442
227,421,459
227,422,453
227,423,457
227,424,443
227,425,459
227,426,436
227,427,449
227,428,443
227,429,439
227,430,459
227,431,459
227,432,459
227,433,459
227,434,459
227,435,439
227,436,447
227,437,459
227,438,459
227,439,459
227,440,459
227,441,457
227,442,459
227,443,459
227,444,459
227,445,459
227,446,459
227,447,459
227,448,459
227,449,459
227,450,459
227,451,459
227,452,459
227,453,459
227,454,459
227,455,459
227,456,459
227,457,459
227,458,459
227,459,459
227,460,459
227,461,459
227,462,459
227,463,459
227,464,459
227,465,459
227,466,459
227,467,459
227,468,459
227,469,459
227,470,459
227,471,459
227,472,459
227,473,459
227,474,459
227,475,459
227,476,459
227,477,459
227,478,459
227,479,459
227,480,459
227,481,459
227,482,459
227,483,459
227,484,459
227,485,459
227,486,459
227,487,459
227,488,459
227,489,459
227,490,459
227,491,459
227,492,459
227,493,459
227,494,459
227,495,459
227,496,459
227,497,459
227,498,459
227,499,459
227,500,459
228,1,16
228,2,21
228,3,19
228,4,20
228,5,10
228,6,25
228,7,16
228,8,27
228,9,32
228,10,26
228,11,29
228,12,38
228,13,37
228,14,49
228,15,48
228,16,49
228,17,38
228,18,45
228,19,35
228,20,42
228,21,45
228,22,44
228,23,42
228,24,58
228,25,62
228,26,42
228,27,43
228,28,69
228,29,67
228,30,48
228,31,52
228,32,51
228,33,76
228,34,53
228,35,84
228,36,46
228,37,52
228,38,50
228,39,91
228,40,62
228,41,83
228,42,89
228,43,70
228,44,92
228,45,66
228,46,65
228,47,75
228,48,78
228,49,64
228,50,56
228,51,103
228,52,98
228,53,62
228,54,95
228,55,95
228,56,73
228,57,74
228,58,68
228,59,64
228,60,101
228,61,90
228,62,72
228,63,87
228,64,74
228,65,103
228,66,69
228,67,82
228,68,87
228,69,101
228,70,102
228,71,117
228,72,88
228,73,85
228,74,91
228,75,125
228,76,94
228,77,89
228,78,112
228,79,96
228,80,109
228,81,87
228,82,108
228,83,104
228,84,107
228,85,109
228,86,136
228,87,100
228,88,94
228,89,112
228,90,131
228,91,106
228,92,117
228,93,116
228,94,125
228,95,139
228,96,109
228,97,128
228,98,129
228,99,104
228,100,146
228,101,161
228,102,117
228,103,138
228,104,134
228,105,125
228,106,134
228,107,114
228,108,130
228,109,119
228,110,131
228,111,119
228,112,144
228,113,132
228,114,175
228,115,137
228,116,151
228,117,129
228,118,139
228,119,163
228,120,141
228,121,160
228,122,139
228,123,165
228,124,141
228,125,152
228,126,171
228,127,138
228,128,148
228,129,152
228,130,155
228,131,140
228,132,165
228,133,169
228,134,162
228,135,182
228,136,154
228,137,152
228,138,175
228,139,165
228,140,175
228,141,148
228,142,172
228,143,186
228,144,177
228,145,174
228,146,169
228,147,199
228,148,158
228,149,190
228,150,159
228,151,190
228,152,190
228,153,163
228,154,162
228,155,190
228,156,182
228,157,164
228,158,189
228,159,186
228,160,194
228,161,184
228,162,177
228,163,180
228,164,205
228,165,216
228,166,194
228,167,184
228,168,182
228,169,208
228,170,196
228,171,217
228,172,175
228,173,199
228,174,203
228,175,182
228,176,205
228,177,219
228,178,236
228,179,210
228,180,207
228,181,201
228,182,210
228,183,214
228,184,216
228,185,214
228,186,216
228,187,231
228,188,206
228,189,208
228,190,230
228,191,223
228,192,227
228,193,197
228,194,237
228,195,215
228,196,208
228,197,203
228,198,237
228,199,226
228,200,242
228,201,227
228,202,248
228,203,212
228,204,245
228,205,216
228,206,225
228,207,234
228,208,234
228,209,241
228,210,285
228,211,240
228,212,232
228,213,249
228,214,273
228,215,244
228,216,239
228,217,252
228,218,272
228,219,263
228,220,227
228,221,266
228,222,238
228,223,252
228,224,261
228,225,266
228,226,250
228,227,268
228,228,263
228,229,263
228,230,254
228,231,243
228,232,255
228,233,291
228,234,263
228,235,254
228,236,261
228,237,290
228,238,274
228,239,254
228,240,298
228,241,268
228,242,299
228,243,258
228,244,285
228,245,269
228,246,273
228,247,277
228,248,296
228,249,284
228,250,267
228,251,301
228,252,291
228,253,266
228,254,255
228,255,290
228,256,260
228,257,296
228,258,284
228,259,287
228,260,307
228,261,292
228,262,278
228,263,287
228,264,310
228,265,290
228,266,286
228,267,274
228,268,299
228,269,318
228,270,278
228,271,294
228,272,283
228,273,290
228,274,305
228,275,294
228,276,331
228,277,293
228,278,331
228,279,303
228,280,302
228,281,316
228,282,320
228,283,303
228,284,318
228,285,324
228,286,314
228,287,296
228,288,338
228,289,315
228,290,293
228,291,327
228,292,324
228,293,312
228,294,329
228,295,318
228,296,320
228,297,316
228,298,353
228,299,318
228,300,315
228,301,332
228,302,335
228,303,317
228,304,351
228,305,322
228,306,313
228,307,329
228,308,322
228,309,341
228,310,354
228,311,340
228,312,339
228,313,358
228,314,320
228,315,317
228,316,363
228,317,330
228,318,327
228,319,351
228,320,384
228,321,350
228,322,323
228,323,340
228,324,418
228,325,366
228,326,381
228,327,353
228,328,373
228,329,347
228,330,383
228,331,361
228,332,369
228,333,339
228,334,407
228,335,375
228,336,361
228,337,363
228,338,373
228,339,380
228,340,364
228,341,390
228,342,367
228,343,349
228,344,365
228,345,366
228,346,388
228,347,379
228,348,369
228,349,379
228,350,382
228,351,398
228,352,361
228,353,386
228,354,408
228,355,366
228,356,369
228,357,387
228,358,358
228,359,393
228,360,390
228,361,374
228,362,410
228,363,411
228,364,405
228,365,401
228,366,395
228,367,401
228,368,391
228,369,376
228,370,401
228,371,394
228,372,410
228,373,375
228,374,432
228,375,403
228,376,395
228,377,392
228,378,405
228,379,389
228,380,403
228,381,405
228,382,408
228,383,433
228,384,455
228,385,427
228,386,443
228,387,426
228,388,428
228,389,437
228,390,396
228,391,405
228,392,427
228,393,459
228,394,406
228,395,421
228,396,421
228,397,443
228,398,416
228,399,452
228,400,407
228,401,443
228,402,443
228,403,443
228,404,450
228,405,425
228,406,433
228,407,426
228,408,459
228,409,450
228,410,448
228,411,432
228,412,453
228,413,440
228,414,427
228,415,432
228,416,459
228,417,459
228,418,430
228,419,453
228,420,450
228,421,435
228,422,439
228,423,440
228,424,425
228,425,459
228,426,459
228,427,447
228,428,443
228,429,458
228,430,431
228,431,459
228,432,458
228,433,459
228,434,459
228,435,459
228,436,459
228,437,459
228,438,448
228,439,459
228,440,459
228,441,459
228,442,459
228,443,459
228,444,459
228,445,459
228,446,459
228,447,459
228,448,459
228,449,459
228,450,459
228,451,459
228,452,459
228,453,459
228,454,458
228,455,459
228,456,459
228,457,459
228,458,459
228,459,459
228,460,459
228,461,459
228,462,459
228,463,459
228,464,459
228,465,459
228,466,459
228,467,459
228,468,459
228,469,459
228,470,459
228,471,459
228,472,459
228,473,459
228,474,459
228,475,459
228,476,459
228,477,459
228,478,459
228,479,459
228,480,459
228,481,459
228,482,459
228,483,459
228,484,459
228,485,459
228,486,459
228,487,459
228,488,459
228,489,459
228,490,459
228,491,459
228,492,459
228,493,459
228,494,459
228,495,459
228,496,459
228,497,459
228,498,459
228,499,459
228,500,459
229,1,13
229,2,13
229,3,15
229,4,21
229,5,19
229,6,18
229,7,20
229,8,29
229,9,18
229,10,27
229,11,40
229,12,40
229,13,21
229,14,49
229,15,26
229,16,42
229,17,43
229,18,50
229,19,32
229,20,42
229,21,34
229,22,47
229,23,52
229,24,59
229,25,47
229,26,68
229,27,64
229,28,74
229,29,49
229,30,69
229,31,48
229,32,71
229,33,45
229,34,74
229,35,59
229,36,61
229,37,92
229,38,42
229,39,65
229,40,68
229,41,84
229,42,79
229,43,90
229,44,91
229,45,97
229,46,87
229,47,86
229,48,69
229,49,80
229,50,78
229,51,71
229,52,81
229,53,87
229,54,90
229,55,66
229,56,85
229,57,86
229,58,87
229,59,73
229,60,95
229,61,80
229,62,66
229,63,73
229,64,91
229,65,105
229,66,83
229,67,101
229,68,87
229,69,95
229,70,100
229,71,102
229,72,99
229,73,77
229,74,108
229,75,107
229,76,123
229,77,108
229,78,97
229,79,109
229,80,84
229,81,103
229,82,95
229,83,123
229,84,94
229,85,113
229,86,113
229,87,139
229,88,111
229,89,105
229,90,121
229,91,103
229,92,133
229,93,122
229,94,107
229,95,163
229,96,114
229,97,109
229,98,123
229,99,133
229,100,149
229,101,116
229,102,136
229,103,151
229,104,130
229,105,124
229,106,147
229,107,141
229,108,142
229,109,124
229,110,164
229,111,127
229,112,172
229,113,140
229,114,134
229,115,141
229,116,131
229,117,133
229,118,148
229,119,123
229,120,138
229,121,164
229,122,131
229,123,143
229,124,148
229,125,156
229,126,143
229,127,156
229,128,134
229,129,136
229,130,167
229,131,143
229,132,170
229,133,153
229,134,162
229,135,185
229,136,151
229,137,148
229,138,149
229,139,187
229,140,147
229,141,167
229,142,179
229,143,193
229,144,164
229,145,156
229,146,171
229,147,163
229,148,202
229,149,186
229,150,177
229,151,188
229,152,163
229,153,222
229,154,163
229,155,160
229,156,174
229,157,187
229,158,164
229,159,167
229,160,187
229,161,168
229,162,184
229,163,187
229,164,177
229,165,180
229,166,174
229,167,175
229,168,175
229,169,205
229,170,190
229,171,225
229,172,199
229,173,199
229,174,218
229,175,186
229,176,205
229,177,264
229,178,207
229,179,215
229,180,206
229,181,189
229,182,185
229,183,208
229,184,216
229,185,201
229,186,226
229,187,202
229,188,192
229,189,247
229,190,267
229,191,213
229,192,223
229,193,233
229,194,208
229,195,244
229,196,212
229,197,220
229,198,203
229,199,234
229,200,231
229,201,230
229,202,234
229,203,237
229,204,245
229,205,239
229,206,232
229,207,230
229,208,229
229,209,219
229,210,228
229,211,233
229,212,223
229,213,242
229,214,226
229,215,230
229,216,249
229,217,257
229,218,229
229,219,245
229,220,228
229,221,284
229,222,283
229,223,264
229,224,294
229,225,267
229,226,234
229,227,254
229,228,254
229,229,259
229,230,265
229,231,288
229,232,259
229,233,244
229,234,261
229,235,268
229,236,266
229,237,265
229,238,253
229,239,261
229,240,259
229,241,265
229,242,270
229,243,276
229,244,270
229,245,284
229,246,262
229,247,259
229,248,298
229,249,280
229,250,264
229,251,308
229,252,301
229,253,260
229,254,283
229,255,265
229,256,287
229,257,286
229,258,317
229,259,299
229,260,285
229,261,304
229,262,277
229,263,301
229,264,285
229,265,314
229,266,315
229,267,313
229,268,281
229,269,291
229,270,302
229,271,280
229,272,287
229,273,286
229,274,315
229,275,289
229,276,338
229,277,283
229,278,301
229,279,329
229,280,286
229,281,308
229,282,289
229,283,296
229,284,324
229,285,291
229,286,297
229,287,333
229,288,297
229,289,315
229,290,303
229,291,301
229,292,332
229,293,312
229,294,318
229,295,324
229,296,353
229,297,334
229,298,307
229,299,310
229,300,319
229,301,363
229,302,317
229,303,333
229,304,341
229,305,338
229,306,345
229,307,338
229,308,330
