X,Y,D
287,25,47
287,26,47
287,27,34
287,28,68
287,29,59
287,30,72
287,31,72
287,32,54
287,33,82
287,34,85
287,35,68
287,36,67
287,37,64
287,38,50
287,39,64
287,40,65
287,41,64
287,42,49
287,43,73
287,44,53
287,45,65
287,46,69
287,47,68
287,48,71
287,49,68
287,50,81
287,51,59
287,52,89
287,53,92
287,54,76
287,55,86
287,56,74
287,57,80
287,58,72
287,59,74
287,60,79
287,61,83
287,62,87
287,63,97
287,64,71
287,65,93
287,66,124
287,67,96
287,68,84
287,69,93
287,70,81
287,71,105
287,72,116
287,73,93
287,74,110
287,75,96
287,76,124
287,77,99
287,78,128
287,79,92
287,80,88
287,81,91
287,82,115
287,83,112
287,84,106
287,85,120
287,86,107
287,87,110
287,88,118
287,89,126
287,90,129
287,91,101
287,92,140
287,93,112
287,94,120
287,95,132
287,96,129
287,97,138
287,98,117
287,99,158
287,100,121
287,101,141
287,102,125
287,103,129
287,104,115
287,105,126
287,106,133
287,107,130
287,108,128
287,109,156
287,110,162
287,111,157
287,112,161
287,113,126
287,114,142
287,115,150
287,116,142
287,117,123
287,118,130
287,119,141
287,120,131
287,121,164
287,122,131
287,123,148
287,124,143
287,125,162
287,126,165
287,127,153
287,128,173
287,129,156
287,130,140
287,131,145
287,132,159
287,133,168
287,134,167
287,135,145
287,136,163
287,137,166
287,138,167
287,139,176
287,140,171
287,141,157
287,142,149
287,143,197
287,144,172
287,145,159
287,146,157
287,147,170
287,148,160
287,149,164
287,150,167
287,151,173
287,152,164
287,153,205
287,154,165
287,155,213
287,156,189
287,157,186
287,158,165
287,159,198
287,160,176
287,161,174
287,162,183
287,163,191
287,164,196
287,165,192
287,166,189
287,167,217
287,168,207
287,169,191
287,170,204
287,171,205
287,172,216
287,173,212
287,174,200
287,175,208
287,176,209
287,177,196
287,178,212
287,179,241
287,180,192
287,181,185
287,182,209
287,183,197
287,184,200
287,185,209
287,186,193
287,187,203
287,188,216
287,189,219
287,190,256
287,191,207
287,192,206
287,193,227
287,194,234
287,195,199
287,196,246
287,197,254
287,198,240
287,199,208
287,200,233
287,201,229
287,202,248
287,203,245
287,204,225
287,205,236
287,206,235
287,207,223
287,208,231
287,209,213
287,210,235
287,211,242
287,212,259
287,213,244
287,214,228
287,215,266
287,216,243
287,217,259
287,218,248
287,219,227
287,220,251
287,221,235
287,222,243
287,223,258
287,224,249
287,225,258
287,226,268
287,227,253
287,228,270
287,229,238
287,230,255
287,231,244
287,232,250
287,233,242
287,234,251
287,235,287
287,236,244
287,237,258
287,238,251
287,239,278
287,240,255
287,241,259
287,242,260
287,243,263
287,244,257
287,245,261
287,246,264
287,247,280
287,248,283
287,249,265
287,250,269
287,251,274
287,252,283
287,253,292
287,254,308
287,255,265
287,256,263
287,257,262
287,258,325
287,259,290
287,260,282
287,261,276
287,262,298
287,263,271
287,264,279
287,265,299
287,266,291
287,267,305
287,268,283
287,269,305
287,270,276
287,271,307
287,272,294
287,273,288
287,274,298
287,275,283
287,276,292
287,277,305
287,278,287
287,279,308
287,280,295
287,281,324
287,282,315
287,283,303
287,284,309
287,285,339
287,286,306
287,287,301
287,288,310
287,289,304
287,290,304
287,291,331
287,292,321
287,293,309
287,294,322
287,295,295
287,296,332
287,297,348
287,298,323
287,299,326
287,300,330
287,301,326
287,302,334
287,303,356
287,304,342
287,305,330
287,306,327
287,307,354
287,308,370
287,309,318
287,310,347
287,311,340
287,312,331
287,313,340
287,314,317
287,315,335
287,316,325
287,317,320
287,318,341
287,319,362
287,320,330
287,321,329
287,322,363
287,323,354
287,324,350
287,325,351
287,326,352
287,327,370
287,328,366
287,329,339
287,330,352
287,331,351
287,332,376
287,333,349
287,334,379
287,335,346
287,336,365
287,337,373
287,338,358
287,339,348
287,340,373
287,341,356
287,342,377
287,343,363
287,344,360
287,345,389
287,346,369
287,347,358
287,348,368
287,349,393
287,350,377
287,351,365
287,352,393
287,353,369
287,354,365
287,355,374
287,356,390
287,357,377
287,358,386
287,359,386
287,360,396
287,361,386
287,362,398
287,363,396
287,364,383
287,365,389
287,366,372
287,367,394
287,368,390
287,369,396
287,370,394
287,371,385
287,372,374
287,373,383
287,374,402
287,375,388
287,376,402
287,377,396
287,378,407
287,379,432
287,380,382
287,381,418
287,382,413
287,383,403
287,384,406
287,385,403
287,386,407
287,387,429
287,388,401
287,389,424
287,390,414
287,391,401
287,392,404
287,393,413
287,394,419
287,395,417
287,396,424
287,397,436
287,398,426
287,399,451
287,400,406
287,401,404
287,402,444
287,403,427
287,404,440
287,405,408
287,406,459
287,407,429
287,408,428
287,409,459
287,410,453
287,411,436
287,412,436
287,413,457
287,414,433
287,415,445
287,416,439
287,417,450
287,418,440
287,419,428
287,420,459
287,421,443
287,422,450
287,423,459
287,424,459
287,425,449
287,426,459
287,427,452
287,428,439
287,429,459
287,430,456
287,431,450
287,432,459
287,433,448
287,434,459
287,435,459
287,436,446
287,437,459
287,438,459
287,439,448
287,440,459
287,441,459
287,442,459
287,443,453
287,444,459
287,445,459
287,446,459
287,447,459
287,448,459
287,449,459
287,450,459
287,451,459
287,452,459
287,453,459
287,454,459
287,455,459
287,456,459
287,457,459
287,458,459
287,459,459
287,460,459
287,461,459
287,462,459
287,463,459
287,464,459
287,465,459
287,466,459
287,467,459
287,468,459
287,469,459
287,470,459
287,471,459
287,472,459
287,473,459
287,474,459
287,475,459
287,476,459
287,477,459
287,478,459
287,479,459
287,480,459
287,481,459
287,482,459
287,483,459
287,484,459
287,485,459
287,486,459
287,487,459
287,488,459
287,489,459
287,490,459
287,491,459
287,492,459
287,493,459
287,494,459
287,495,459
287,496,459
287,497,459
287,498,459
287,499,459
287,500,459
288,1,9
288,2,17
288,3,12
288,4,20
288,5,19
288,6,18
288,7,25
288,8,32
288,9,20
288,10,32
288,11,28
288,12,31
288,13,26
288,14,31
288,15,26
288,16,35
288,17,44
288,18,40
288,19,41
288,20,41
288,21,58
288,22,55
288,23,53
288,24,66
288,25,41
288,26,55
288,27,39
288,28,69
288,29,54
288,30,54
288,31,49
288,32,37
288,33,49
288,34,87
288,35,61
288,36,53
288,37,75
288,38,63
288,39,54
288,40,78
288,41,63
288,42,88
288,43,83
288,44,49
288,45,90
288,46,83
288,47,63
288,48,83
288,49,53
288,50,81
288,51,82
288,52,65
288,53,88
288,54,94
288,55,69
288,56,67
288,57,76
288,58,83
288,59,72
288,60,75
288,61,78
288,62,88
288,63,91
288,64,123
288,65,91
288,66,85
288,67,84
288,68,93
288,69,86
288,70,88
288,71,114
288,72,86
288,73,98
288,74,80
288,75,109
288,76,90
288,77,87
288,78,103
288,79,102
288,80,88
288,81,102
288,82,94
288,83,118
288,84,127
288,85,108
288,86,90
288,87,92
288,88,104
288,89,96
288,90,147
288,91,122
288,92,101
288,93,113
288,94,101
288,95,119
288,96,120
288,97,132
288,98,111
288,99,136
288,100,103
288,101,133
288,102,116
288,103,162
288,104,137
288,105,115
288,106,125
288,107,128
288,108,132
288,109,121
288,110,122
288,111,139
288,112,148
288,113,150
288,114,132
288,115,121
288,116,164
288,117,130
288,118,136
288,119,150
288,120,137
288,121,179
288,122,142
288,123,140
288,124,140
288,125,177
288,126,160
288,127,152
288,128,146
288,129,144
288,130,160
288,131,155
288,132,159
288,133,161
288,134,152
288,135,169
288,136,192
288,137,161
288,138,167
288,139,148
288,140,157
288,141,153
288,142,155
288,143,169
288,144,154
288,145,152
288,146,171
288,147,179
288,148,172
288,149,178
288,150,159
288,151,174
288,152,168
288,153,169
288,154,160
288,155,180
288,156,164
288,157,191
288,158,168
288,159,206
288,160,172
288,161,180
288,162,201
288,163,199
288,164,181
288,165,182
288,166,214
288,167,171
288,168,195
288,169,191
288,170,188
288,171,192
288,172,200
288,173,212
288,174,224
288,175,208
288,176,178
288,177,211
288,178,197
288,179,193
288,180,188
288,181,228
288,182,203
288,183,213
288,184,206
288,185,244
288,186,218
288,187,218
288,188,215
288,189,225
288,190,196
288,191,206
288,192,205
288,193,204
288,194,216
288,195,216
288,196,237
288,197,231
288,198,236
288,199,223
288,200,203
288,201,243
288,202,230
288,203,249
288,204,226
288,205,232
288,206,232
288,207,231
288,208,216
288,209,225
288,210,247
288,211,231
288,212,227
288,213,226
288,214,247
288,215,264
288,216,244
288,217,255
288,218,229
288,219,245
288,220,240
288,221,244
288,222,252
288,223,230
288,224,258
288,225,262
288,226,252
288,227,246
288,228,252
288,229,244
288,230,253
288,231,262
288,232,246
288,233,263
288,234,245
288,235,254
288,236,246
288,237,271
288,238,241
288,239,253
288,240,261
288,241,260
288,242,264
288,243,253
288,244,277
288,245,270
288,246,274
288,247,284
288,248,262
288,249,258
288,250,302
288,251,291
288,252,275
288,253,255
288,254,316
288,255,281
288,256,297
288,257,282
288,258,318
288,259,276
288,260,287
288,261,267
288,262,289
288,263,288
288,264,284
288,265,302
288,266,316
288,267,309
288,268,293
288,269,296
288,270,276
288,271,322
288,272,284
288,273,279
288,274,315
288,275,287
288,276,295
288,277,287
288,278,310
288,279,296
288,280,364
288,281,294
288,282,309
288,283,343
288,284,310
288,285,310
288,286,305
288,287,325
288,288,330
288,289,313
288,290,332
288,291,328
288,292,317
288,293,337
288,294,328
288,295,303
288,296,310
288,297,316
288,298,317
288,299,316
288,300,345
288,301,317
288,302,362
288,303,325
288,304,334
288,305,313
288,306,321
288,307,341
288,308,351
288,309,318
288,310,316
288,311,341
288,312,329
288,313,332
288,314,342
288,315,321
288,316,342
288,317,323
288,318,357
288,319,338
288,320,321
288,321,342
288,322,346
288,323,340
288,324,353
288,325,344
288,326,371
288,327,340
288,328,359
288,329,357
288,330,336
288,331,355
288,332,347
288,333,382
288,334,358
288,335,365
288,336,352
288,337,382
288,338,365
288,339,372
288,340,389
288,341,354
288,342,353
288,343,368
288,344,375
288,345,363
288,346,361
288,347,350
288,348,358
288,349,394
288,350,389
288,351,369
288,352,373
288,353,379
288,354,394
288,355,381
288,356,363
288,357,383
288,358,397
288,359,370
288,360,388
288,361,384
288,362,382
288,363,397
288,364,398
288,365,414
288,366,375
288,367,390
288,368,396
288,369,390
288,370,376
288,371,389
288,372,412
288,373,394
288,374,415
288,375,401
288,376,437
288,377,406
288,378,386
288,379,404
288,380,393
288,381,408
288,382,434
288,383,408
288,384,392
288,385,417
288,386,408
288,387,405
288,388,398
288,389,448
288,390,431
288,391,428
288,392,400
288,393,416
288,394,418
288,395,436
288,396,425
288,397,423
288,398,421
288,399,427
288,400,453
288,401,412
288,402,433
288,403,431
288,404,416
288,405,439
288,406,414
288,407,428
288,408,412
288,409,445
288,410,441
288,411,425
288,412,439
288,413,438
288,414,428
288,415,444
288,416,451
288,417,440
288,418,435
288,419,444
288,420,446
288,421,458
288,422,459
288,423,433
288,424,454
288,425,459
288,426,459
288,427,455
288,428,451
288,429,459
288,430,453
288,431,449
288,432,459
288,433,458
288,434,437
288,435,440
288,436,451
288,437,444
288,438,459
288,439,451
288,440,459
288,441,459
288,442,459
288,443,459
288,444,458
288,445,459
288,446,459
288,447,459
288,448,459
288,449,459
288,450,459
288,451,459
288,452,459
288,453,459
288,454,459
288,455,459
288,456,459
288,457,459
288,458,459
288,459,459
288,460,459
288,461,459
288,462,459
288,463,459
288,464,459
288,465,459
288,466,459
288,467,459
288,468,459
288,469,459
288,470,459
288,471,459
288,472,459
288,473,459
288,474,459
288,475,459
288,476,459
288,477,459
288,478,459
288,479,459
288,480,459
288,481,459
288,482,459
288,483,459
288,484,459
288,485,459
288,486,459
288,487,459
288,488,459
288,489,459
288,490,459
288,491,459
288,492,459
288,493,459
288,494,459
288,495,459
288,496,459
288,497,459
288,498,459
288,499,459
288,500,459
289,1,9
289,2,15
289,3,16
289,4,19
289,5,12
289,6,11
289,7,28
289,8,12
289,9,31
289,10,27
289,11,36
289,12,35
289,13,36
289,14,39
289,15,32
289,16,47
289,17,48
289,18,28
289,19,33
289,20,38
289,21,56
289,22,47
289,23,51
289,24,57
289,25,30
289,26,65
289,27,57
289,28,52
289,29,60
289,30,66
289,31,70
289,32,56
289,33,67
289,34,62
289,35,43
289,36,72
289,37,44
289,38,52
289,39,63
289,40,94
289,41,51
289,42,66
289,43,43
289,44,48
289,45,68
289,46,102
289,47,90
289,48,67
289,49,63
289,50,63
289,51,114
289,52,106
289,53,65
289,54,97
289,55,77
289,56,68
289,57,91
289,58,87
289,59,98
289,60,101
289,61,81
289,62,95
289,63,85
289,64,78
289,65,78
289,66,77
289,67,83
289,68,76
289,69,83
289,70,77
289,71,103
289,72,86
289,73,111
289,74,100
289,75,79
289,76,115
289,77,118
289,78,116
289,79,133
289,80,99
289,81,101
289,82,106
289,83,125
289,84,121
289,85,122
289,86,117
289,87,99
289,88,133
289,89,105
289,90,128
289,91,92
289,92,118
289,93,116
289,94,96
289,95,125
289,96,101
289,97,102
289,98,123
289,99,150
289,100,107
289,101,135
289,102,152
289,103,122
289,104,113
289,105,135
289,106,187
289,107,115
289,108,155
289,109,157
289,110,161
289,111,167
289,112,132
289,113,140
289,114,121
289,115,149
289,116,132
289,117,136
289,118,138
289,119,126
289,120,161
289,121,144
289,122,136
289,123,146
289,124,129
289,125,146
289,126,181
289,127,140
289,128,181
289,129,145
289,130,152
289,131,141
289,132,145
289,133,165
289,134,175
289,135,154
289,136,169
289,137,167
289,138,151
289,139,155
289,140,161
289,141,166
289,142,172
289,143,162
289,144,181
289,145,159
289,146,159
289,147,172
289,148,184
289,149,189
289,150,190
289,151,159
289,152,172
289,153,185
289,154,202
289,155,173
289,156,177
289,157,196
289,158,191
289,159,196
289,160,188
289,161,172
289,162,199
289,163,168
289,164,192
289,165,198
289,166,196
289,167,184
289,168,224
289,169,218
289,170,192
289,171,193
289,172,200
289,173,179
289,174,193
289,175,210
289,176,184
289,177,183
289,178,187
289,179,212
289,180,199
289,181,205
289,182,192
289,183,193
289,184,200
289,185,207
289,186,213
289,187,189
289,188,210
289,189,204
289,190,210
289,191,213
289,192,215
289,193,208
289,194,219
289,195,220
289,196,200
289,197,229
289,198,225
289,199,212
289,200,208
289,201,212
289,202,213
289,203,233
289,204,236
289,205,227
289,206,255
289,207,235
289,208,241
289,209,231
289,210,225
289,211,215
289,212,221
289,213,249
289,214,244
289,215,234
289,216,256
289,217,234
289,218,249
289,219,274
289,220,242
289,221,255
289,222,237
289,223,262
289,224,252
289,225,292
289,226,261
289,227,235
289,228,243
289,229,300
289,230,251
289,231,273
289,232,249
289,233,245
289,234,272
289,235,274
289,236,253
289,237,243
289,238,265
289,239,256
289,240,264
289,241,263
289,242,266
289,243,260
289,244,250
289,245,256
289,246,254
289,247,254
289,248,273
289,249,297
289,250,286
289,251,280
289,252,265
289,253,274
289,254,292
289,255,297
289,256,272
289,257,287
289,258,270
289,259,294
289,260,288
289,261,283
289,262,281
289,263,290
289,264,271
289,265,299
289,266,307
289,267,290
289,268,283
289,269,309
289,270,287
289,271,285
289,272,301
289,273,289
289,274,303
289,275,294
289,276,304
289,277,304
289,278,313
289,279,302
289,280,321
289,281,310
289,282,302
289,283,295
289,284,290
289,285,293
289,286,330
289,287,312
289,288,318
289,289,345
289,290,311
289,291,292
289,292,312
289,293,301
289,294,308
289,295,313
289,296,374
289,297,309
289,298,319
289,299,321
289,300,335
289,301,310
289,302,308
289,303,323
289,304,317
289,305,320
289,306,342
289,307,345
289,308,324
289,309,360
289,310,318
289,311,329
289,312,350
289,313,326
289,314,331
289,315,345
289,316,333
289,317,339
289,318,333
289,319,337
289,320,329
289,321,325
289,322,368
289,323,366
289,324,360
289,325,351
289,326,338
289,327,372
289,328,337
289,329,360
289,330,365
289,331,347
289,332,353
289,333,376
289,334,362
289,335,353
289,336,374
289,337,375
289,338,351
289,339,350
289,340,364
289,341,359
289,342,358
289,343,358
289,344,355
289,345,366
289,346,362
289,347,402
289,348,375
289,349,377
289,350,355
289,351,376
289,352,368
289,353,402
289,354,379
289,355,380
289,356,375
289,357,382
289,358,383
289,359,408
289,360,405
289,361,404
289,362,391
289,363,390
289,364,372
289,365,384
289,366,388
289,367,390
289,368,411
289,369,375
289,370,374
289,371,427
289,372,399
289,373,413
289,374,429
289,375,387
289,376,393
289,377,412
289,378,406
289,379,415
289,380,402
289,381,438
289,382,392
289,383,405
289,384,422
289,385,420
289,386,400
289,387,398
289,388,406
289,389,418
289,390,403
289,391,442
289,392,438
289,393,415
289,394,400
289,395,412
289,396,402
289,397,456
289,398,407
289,399,411
289,400,439
289,401,439
289,402,406
289,403,432
289,404,440
289,405,432
289,406,417
289,407,429
289,408,430
289,409,455
289,410,415
289,411,438
289,412,445
289,413,444
289,414,436
289,415,440
289,416,457
289,417,459
289,418,430
289,419,425
289,420,459
289,421,441
289,422,451
289,423,431
289,424,456
289,425,441
289,426,435
289,427,459
289,428,455
289,429,448
289,430,434
289,431,452
289,432,440
289,433,445
289,434,457
289,435,459
289,436,459
289,437,459
289,438,455
289,439,445
289,440,456
289,441,459
289,442,459
289,443,450
289,444,459
289,445,459
289,446,459
289,447,459
289,448,459
289,449,459
289,450,459
289,451,459
289,452,459
289,453,459
289,454,459
289,455,459
289,456,459
289,457,459
289,458,459
289,459,459
289,460,459
289,461,459
289,462,459
289,463,459
289,464,459
289,465,459
289,466,459
289,467,459
289,468,459
289,469,459
289,470,459
289,471,459
289,472,459
289,473,459
289,474,459
289,475,459
289,476,459
289,477,459
289,478,459
289,479,459
289,480,459
289,481,459
289,482,459
289,483,459
289,484,459
289,485,459
289,486,459
289,487,459
289,488,459
289,489,459
289,490,459
289,491,459
289,492,459
289,493,459
289,494,459
289,495,459
289,496,459
289,497,459
289,498,459
289,499,459
289,500,459
290,1,8
290,2,15
290,3,16
290,4,19
290,5,22
290,6,20
290,7,24
290,8,30
290,9,27
290,10,38
290,11,29
290,12,32
290,13,37
290,14,36
290,15,36
290,16,21
290,17,36
290,18,26
290,19,41
290,20,37
290,21,55
290,22,42
290,23,54
290,24,58
290,25,62
290,26,64
290,27,39
290,28,35
290,29,63
290,30,62
290,31,49
290,32,72
290,33,49
290,34,65
290,35,44
290,36,41
290,37,74
290,38,60
290,39,88
290,40,55
290,41,65
290,42,62
290,43,67
290,44,59
290,45,63
290,46,77
290,47,64
290,48,96
290,49,87
290,50,77
290,51,70
290,52,59
290,53,81
290,54,74
290,55,108
290,56,75
290,57,85
290,58,79
290,59,72
290,60,82
