X,Y,D
240,79,88.84
240,80,96.52
240,81,94.54
240,82,105.84
240,83,102.98
240,84,99.88
240,85,90.1
240,86,97.1
240,87,97.8
240,88,110.12
240,89,99
240,90,98.52
240,91,110.3
240,92,106.34
240,93,109.2
240,94,107.56
240,95,109.12
240,96,110.44
240,97,110.08
240,98,109.5
240,99,108
240,100,109.5
240,101,106.86
240,102,120.42
240,103,119.8
240,104,115.88
240,105,122.02
240,106,116
240,107,119.02
240,108,116.82
240,109,126.36
240,110,127.92
240,111,108.82
240,112,116.02
240,113,116.66
240,114,117.6
240,115,117.2
240,116,114.34
240,117,129.04
240,118,126.26
240,119,120.76
240,120,121.86
240,121,129.34
240,122,132.02
240,123,119.94
240,124,131.26
240,125,134.96
240,126,132.7
240,127,130.7
240,128,134.46
240,129,136.7
240,130,126.76
240,131,121.68
240,132,139.48
240,133,134.6
240,134,136.84
240,135,136.74
240,136,134.34
240,137,136.86
240,138,134.84
240,139,148.1
240,140,145.3
240,141,151.2
240,142,146.82
240,143,143.38
240,144,150.78
240,145,145.1
240,146,151.9
240,147,149.1
240,148,145.14
240,149,151.34
240,150,134.34
240,151,140.5
240,152,149
240,153,150.32
240,154,155.28
240,155,157.36
240,156,150.84
240,157,137.5
240,158,155.3
240,159,146.08
240,160,149.44
240,161,153.28
240,162,156.64
240,163,169
240,164,164.54
240,165,149.82
240,166,167.36
240,167,155.16
240,168,167.48
240,169,169.96
240,170,139.4
240,171,161.66
240,172,170.98
240,173,153.72
240,174,173.1
240,175,158.9
240,176,142.8
240,177,164.7
240,178,179
240,179,148.18
240,180,151.12
240,181,157.02
240,182,171.86
240,183,166.8
240,184,148.76
240,185,177.2
240,186,166.1
240,187,163.14
240,188,172.86
240,189,180.62
240,190,163.66
240,191,169.6
240,192,157.22
240,193,184.1
240,194,168.66
240,195,170.7
240,196,177.36
240,197,168.86
240,198,193.46
240,199,178.86
240,200,174.6
240,201,179.14
240,202,179.38
240,203,176.86
240,204,163.34
240,205,178.1
240,206,171.9
240,207,153.38
240,208,177.76
240,209,173.22
240,210,185.44
240,211,173.32
240,212,185.56
240,213,164.8
240,214,170.22
240,215,193.9
240,216,185.76
240,217,206.44
240,218,194.48
240,219,184.74
240,220,188.72
240,221,164.44
240,222,201.04
240,223,193.92
240,224,204.3
240,225,188.86
240,226,184.5
240,227,221.88
240,228,217.22
240,229,164.08
240,230,185.56
240,231,205.34
240,232,192.68
240,233,173.84
240,234,199.52
240,235,166.34
240,236,197.86
240,237,223.5
240,238,177.24
240,239,170.54
240,240,219.84
240,241,209.28
240,242,202.08
240,243,178.02
240,244,196.92
240,245,203.22
240,246,195.38
240,247,226.96
240,248,204.42
240,249,208.72
240,250,182.66
240,251,218.78
240,252,208.44
240,253,191.76
240,254,215.02
240,255,190.24
240,256,190.94
240,257,197.7
240,258,191.68
240,259,200.2
240,260,188.5
240,261,207.42
240,262,203.4
240,263,208.26
240,264,205.3
240,265,212.5
240,266,187.62
240,267,211.76
240,268,215.5
240,269,204.6
240,270,194.76
240,271,190.92
240,272,212.1
240,273,222.9
240,274,204.46
240,275,204.08
240,276,228.64
240,277,206.3
240,278,198.46
240,279,225.22
240,280,209.78
240,281,180.7
240,282,232.04
240,283,206.22
240,284,207.16
240,285,195.42
240,286,208.22
240,287,189.58
240,288,203.88
240,289,226.08
240,290,210.06
240,291,254.1
240,292,195.64
240,293,226.18
240,294,249.74
240,295,196.44
240,296,221.46
240,297,169.76
240,298,180.34
240,299,227.6
240,300,238.56
240,301,245.62
240,302,220.66
240,303,202.64
240,304,192.34
240,305,253.28
240,306,250.58
240,307,214.38
240,308,193.78
240,309,244.78
240,310,255.02
240,311,239.18
240,312,221.64
240,313,235.22
240,314,220.36
240,315,197.76
240,316,230.2
240,317,225.64
240,318,228.78
240,319,265.5
240,320,240.62
240,321,232.86
240,322,217.98
240,323,255.72
240,324,227.84
240,325,217.86
240,326,219.2
240,327,230.14
240,328,203.4
240,329,253.3
240,330,227.98
240,331,235.98
240,332,218.64
240,333,227.58
240,334,224.14
240,335,242.38
240,336,231.18
240,337,202.74
240,338,240.02
240,339,255.42
240,340,243.4
240,341,201.52
240,342,231.6
240,343,222.28
240,344,209.42
240,345,279.28
240,346,265.5
240,347,214.3
240,348,204.74
240,349,212.34
240,350,207.14
240,351,237.82
240,352,232.74
240,353,256.28
240,354,271.06
240,355,276.04
240,356,218.34
240,357,248.34
240,358,215.8
240,359,218.2
240,360,227.8
240,361,252.68
240,362,236.5
240,363,252.56
240,364,225.3
240,365,209.18
240,366,227.88
240,367,223.84
240,368,245.8
240,369,229.44
240,370,249.64
240,371,244.48
240,372,253.98
240,373,232.92
240,374,209.4
240,375,264.92
240,376,269.9
240,377,259.36
240,378,235.34
240,379,239.66
240,380,215.14
240,381,235.18
240,382,237.26
240,383,236.44
240,384,221.12
240,385,236.36
240,386,222.82
240,387,224.58
240,388,248.18
240,389,228.16
240,390,257.34
240,391,237.56
240,392,238.16
240,393,238.26
240,394,224
240,395,251.94
240,396,231.46
240,397,233.04
240,398,254.22
240,399,245.96
240,400,218.92
240,401,236.5
240,402,265.36
240,403,224.54
240,404,256.04
240,405,221.36
240,406,221.74
240,407,230.98
240,408,253.04
240,409,232.3
240,410,269.38
240,411,268.34
240,412,201.4
240,413,269.02
240,414,263.68
240,415,195.26
240,416,244.64
240,417,267.52
240,418,233.66
240,419,289.7
240,420,256.2
240,421,254.32
240,422,205.98
240,423,244.4
240,424,241.02
240,425,227.68
240,426,263.06
240,427,252.28
240,428,250.68
240,429,244.42
240,430,251.34
240,431,228.08
240,432,228.6
240,433,254.42
240,434,244.76
240,435,271.2
240,436,265.58
240,437,259.14
240,438,266.9
240,439,227.02
240,440,245.08
240,441,262.66
240,442,223.94
240,443,251.16
240,444,232.14
240,445,246.94
240,446,252.52
240,447,247.08
240,448,235.52
240,449,236.3
240,450,251.42
240,451,255.26
240,452,268.72
240,453,237.72
240,454,260.22
240,455,258.36
240,456,271.5
240,457,225.2
240,458,227.3
240,459,237.26
240,460,271.86
240,461,285.88
240,462,284.4
240,463,270.84
240,464,232.74
240,465,236.48
240,466,257.06
240,467,246.08
240,468,236.44
240,469,209.84
240,470,278.86
240,471,212.36
240,472,246.02
240,473,249.08
240,474,266.82
240,475,258
240,476,252.22
240,477,225.2
240,478,268.46
240,479,254.92
240,480,244.64
240,481,247.44
240,482,234.9
240,483,279.24
240,484,230.6
240,485,263.7
240,486,261.72
240,487,274.38
240,488,234.28
240,489,267.38
240,490,251.56
240,491,264.84
240,492,223.62
240,493,243.42
240,494,282.9
240,495,240.34
240,496,232.44
240,497,241.46
240,498,209.22
240,499,231.6
240,500,279.78
241,1,10.54
241,2,13.4
241,3,16.46
241,4,17.16
241,5,19.96
241,6,22.5
241,7,23.82
241,8,24.86
241,9,26.48
241,10,28.92
241,11,30.84
241,12,31.32
241,13,33.28
241,14,34.38
241,15,37.9
241,16,39.48
241,17,39.84
241,18,37.44
241,19,40.56
241,20,44.42
241,21,45.68
241,22,45.94
241,23,44.08
241,24,43.52
241,25,45.12
241,26,50.54
241,27,52.28
241,28,49.6
241,29,53.54
241,30,56.86
241,31,54.92
241,32,54.2
241,33,56.78
241,34,59.48
241,35,56.26
241,36,62.26
241,37,59.2
241,38,57.76
241,39,62
241,40,64.38
241,41,68.34
241,42,67.7
241,43,63.34
241,44,68.62
241,45,64.42
241,46,69.92
241,47,70.06
241,48,62.92
241,49,76.72
241,50,74.9
241,51,70.64
241,52,74.68
241,53,77.04
241,54,73.18
241,55,71.76
241,56,75.62
241,57,74.6
241,58,72.62
241,59,79.64
241,60,82.06
241,61,81.58
241,62,79.88
241,63,82.24
241,64,89.46
241,65,87.26
241,66,84.74
241,67,88.66
241,68,90.62
241,69,85.68
241,70,86.38
241,71,95.18
241,72,92.98
241,73,91.2
241,74,89.98
241,75,87.28
241,76,94.74
241,77,93.68
241,78,89.96
241,79,91.06
241,80,100.08
241,81,98.66
241,82,97.36
241,83,93.42
241,84,98.68
241,85,102.16
241,86,104.92
241,87,99.78
241,88,99.16
241,89,110.06
241,90,113.94
241,91,104.42
241,92,107.94
241,93,106.96
241,94,109.88
241,95,116.88
241,96,105.18
241,97,116.6
241,98,113.56
241,99,112.36
241,100,108.08
241,101,111.96
241,102,108.88
241,103,115.56
241,104,103.24
241,105,113.08
241,106,116.88
241,107,117.72
241,108,122.66
241,109,126.8
241,110,120.94
241,111,115.8
241,112,123.86
241,113,126.18
241,114,125.98
241,115,118.36
241,116,123.02
241,117,126.12
241,118,131.02
241,119,119.82
241,120,127.76
241,121,133.34
241,122,126.38
241,123,135.24
241,124,125.28
241,125,126.9
241,126,143.92
241,127,135.42
241,128,126.46
241,129,124.36
241,130,130.86
241,131,134.1
241,132,131.46
241,133,129.04
241,134,143.3
241,135,140.58
241,136,141
241,137,149.52
241,138,123.66
241,139,141.4
241,140,141.2
241,141,143.72
241,142,133.04
241,143,137.24
241,144,128.1
241,145,138.38
241,146,147.78
241,147,142.7
241,148,141.54
241,149,152.2
241,150,156.22
241,151,152.7
241,152,143.36
241,153,156.44
241,154,154.82
241,155,147.7
241,156,154.12
241,157,133.92
241,158,158.98
241,159,154.54
241,160,137.44
241,161,164.06
241,162,145.28
241,163,158.92
241,164,142.68
241,165,158.68
241,166,151.2
241,167,157.72
241,168,160.86
241,169,154.36
241,170,173.62
241,171,157.52
241,172,160.76
241,173,149.3
241,174,164.7
241,175,166.68
241,176,148.66
241,177,171.92
241,178,176.56
241,179,167.76
241,180,149.4
241,181,148.54
241,182,176.12
241,183,172.62
241,184,184.94
241,185,156.08
241,186,148.9
241,187,160.82
241,188,178.4
241,189,148.34
241,190,165.34
241,191,156.28
241,192,187.78
241,193,186.58
241,194,176.02
241,195,165.3
241,196,169.2
241,197,173.94
241,198,176.44
241,199,175.94
241,200,178.1
241,201,163.4
241,202,177.64
241,203,201.14
241,204,170.8
241,205,165.96
241,206,164.96
241,207,178.78
241,208,197.06
241,209,165.36
241,210,177.48
241,211,175.58
241,212,188.12
241,213,189.1
241,214,206.38
241,215,194.48
241,216,203.46
241,217,193.14
241,218,192.78
241,219,189.7
241,220,169.72
241,221,190.78
241,222,191.68
241,223,185.4
241,224,174.82
241,225,196.78
241,226,171.68
241,227,177.28
241,228,211.94
241,229,208.66
241,230,202.7
241,231,189.36
241,232,156.64
241,233,197.42
241,234,186.86
241,235,198.06
241,236,170.74
241,237,219.46
241,238,203.94
241,239,192.44
241,240,198.18
241,241,200.44
241,242,199.84
241,243,189.76
241,244,210.74
241,245,197.66
241,246,220.14
241,247,211.04
241,248,190.94
241,249,190.94
241,250,179.18
241,251,199.32
241,252,180.84
241,253,216.4
241,254,198.62
241,255,204.44
241,256,195.4
241,257,225.02
241,258,223.24
241,259,211.68
241,260,212.02
241,261,183.92
241,262,213.96
241,263,189.36
241,264,223.88
241,265,222.7
241,266,187.74
241,267,214.38
241,268,199.84
241,269,209.66
241,270,221.64
241,271,221.36
241,272,198.26
241,273,203.08
241,274,203.56
241,275,213.26
241,276,206.34
241,277,200
241,278,230.54
241,279,208.52
241,280,213.18
241,281,206.42
241,282,196.54
241,283,218.22
241,284,210.6
241,285,224.58
241,286,217.38
241,287,207.68
241,288,221.02
241,289,237.84
241,290,211.92
241,291,222.48
241,292,219.3
241,293,247.2
241,294,245.84
241,295,221.72
241,296,225.94
241,297,218.18
241,298,227.72
241,299,257.08
241,300,236.54
241,301,237.52
241,302,192.74
241,303,236.2
241,304,237.3
241,305,207.44
241,306,242.36
241,307,230.6
241,308,210.48
241,309,243.68
241,310,216.64
241,311,239.78
241,312,218.66
241,313,203.16
241,314,223.18
241,315,224.76
241,316,208.78
241,317,231.92
241,318,253.08
241,319,253.5
241,320,190.9
241,321,242.3
241,322,210.38
241,323,207.2
241,324,217.5
241,325,237.7
241,326,233.98
241,327,238.78
241,328,230.62
241,329,232.24
241,330,259.14
241,331,218.5
241,332,219.46
241,333,230.86
241,334,223.78
241,335,211.06
241,336,213.56
241,337,205.82
241,338,245.58
241,339,213.76
241,340,200.74
241,341,239.32
241,342,255.34
241,343,245
241,344,238.28
241,345,238.06
241,346,260.28
241,347,246.8
241,348,243.48
241,349,228.38
241,350,258.46
241,351,269.38
241,352,260.72
241,353,226.94
241,354,242.78
241,355,231.12
241,356,231.64
241,357,209.58
241,358,232.12
241,359,253.62
241,360,251.52
241,361,222.22
241,362,202.28
241,363,242.74
241,364,263.32
241,365,246.86
241,366,219.42
241,367,238.32
241,368,208.02
241,369,242.34
241,370,232.26
241,371,219.62
241,372,264.5
241,373,207.8
241,374,238.26
241,375,267.14
241,376,214.5
241,377,255.04
241,378,257.96
241,379,258.28
241,380,225.18
241,381,246.62
241,382,232.92
241,383,273.76
241,384,223.12
241,385,212.88
241,386,257.58
241,387,234.88
241,388,275
241,389,255.6
241,390,240.4
241,391,238.82
241,392,206.7
241,393,255.32
241,394,247.72
241,395,211.58
241,396,242.36
241,397,234.12
241,398,252.88
241,399,267.36
241,400,222.56
241,401,219.24
241,402,256.7
241,403,237.32
241,404,229.32
241,405,239.6
241,406,197.4
241,407,240.6
241,408,238.74
241,409,269.14
241,410,226.7
241,411,225.38
241,412,264.32
241,413,255.04
241,414,228.06
241,415,216.5
241,416,240.58
241,417,268.42
241,418,241.42
241,419,231.98
241,420,273.64
241,421,259.1
241,422,246.9
241,423,261.24
241,424,251.16
241,425,237.5
241,426,254.98
241,427,219.32
241,428,256.26
241,429,244.74
241,430,280.44
241,431,234.8
241,432,265.9
241,433,238.56
241,434,259.92
241,435,210.68
241,436,245.06
241,437,271.28
241,438,254.66
241,439,254.84
241,440,233.46
241,441,236.18
241,442,257.74
241,443,216.16
241,444,252.38
241,445,254.4
241,446,263.58
241,447,270.7
241,448,250.88
241,449,233.98
241,450,237.34
241,451,243.8
241,452,250.14
241,453,285
241,454,229.32
241,455,260.88
241,456,266.12
241,457,237.92
241,458,202.34
241,459,270.4
241,460,256.06
241,461,255.92
241,462,218.32
241,463,241.14
241,464,225.8
241,465,223.42
241,466,273.14
241,467,238.08
241,468,243.82
241,469,254.18
241,470,266.7
241,471,243.34
241,472,267.66
241,473,263.94
241,474,260.34
241,475,221.58
241,476,258.06
241,477,275.28
241,478,228.82
241,479,239.32
241,480,283.06
241,481,259.48
241,482,248.72
241,483,231.14
241,484,262.96
241,485,258.04
241,486,285.04
241,487,248.26
241,488,271.64
241,489,254.38
241,490,225.54
241,491,250.1
241,492,243.88
241,493,231.38
241,494,239.64
241,495,244.58
241,496,266.62
241,497,256.4
241,498,246.76
241,499,244.56
241,500,245.58
242,1,11.32
242,2,13
242,3,16.1
242,4,18.92
242,5,21.08
242,6,21.28
242,7,22.22
242,8,24.84
242,9,25.7
242,10,29.24
242,11,30.12
242,12,30.32
242,13,34.36
242,14,36.2
242,15,37.26
242,16,37.2
242,17,35.96
242,18,40.5
242,19,40.54
242,20,41.38
242,21,45.02
242,22,43.02
242,23,42.68
242,24,50.68
242,25,47.28
242,26,47.18
242,27,49.44
242,28,49.46
242,29,53.44
242,30,50.48
242,31,55.6
242,32,58.02
242,33,49.72
242,34,59.8
242,35,59.74
242,36,54.84
242,37,61.52
242,38,56.9
242,39,64.74
242,40,61.56
242,41,62.1
242,42,67.16
242,43,66.36
242,44,69.78
242,45,66.96
242,46,68.7
242,47,73.58
242,48,71.1
242,49,74.34
242,50,73.94
242,51,67.42
242,52,78.08
242,53,75.86
242,54,73.7
242,55,75.34
242,56,77
242,57,76.18
242,58,78.74
242,59,78.42
242,60,77.92
242,61,79.6
242,62,77.62
242,63,79.16
242,64,91.44
242,65,84.16
242,66,86.94
242,67,89.78
242,68,86.4
242,69,94.68
242,70,87.04
242,71,85.22
242,72,86.4
242,73,91.52
242,74,91.1
242,75,87.42
242,76,95.56
242,77,96.12
242,78,91.02
242,79,93.08
242,80,99.46
242,81,96
242,82,98.7
242,83,99.34
242,84,98.56
242,85,101.4
242,86,101.76
242,87,98.76
242,88,95.22
242,89,98.9
242,90,107.76
242,91,106.84
242,92,110.52
242,93,111.1
242,94,111.52
242,95,105.2
242,96,110.06
242,97,111.54
242,98,110.62
242,99,115.68
242,100,111.8
242,101,116.64
242,102,114.72
242,103,115.4
242,104,110.66
242,105,115.88
242,106,107.9
242,107,125.92
242,108,122.64
242,109,109.58
242,110,112.34
242,111,125.08
242,112,123.7
242,113,121.3
242,114,129.44
242,115,123.7
242,116,127.48
242,117,127.1
242,118,134.8
242,119,139.24
242,120,131.42
242,121,126.06
242,122,120.74
242,123,132.78
242,124,136.18
242,125,134.92
242,126,133.82
242,127,118.82
242,128,136.82
242,129,128.12
242,130,134.5
242,131,127.56
242,132,126.6
242,133,147.84
242,134,136.18
242,135,137.58
242,136,138.62
242,137,127.94
242,138,131.66
242,139,138.62
242,140,143.8
242,141,139.06
242,142,131.4
242,143,152.88
242,144,134.38
242,145,133.98
242,146,149.86
242,147,144.82
242,148,144.5
242,149,148.94
242,150,150.26
242,151,148.06
242,152,153.56
242,153,132.16
242,154,125.86
242,155,155.58
242,156,133.54
242,157,156.04
242,158,155.52
242,159,151.04
242,160,158.86
242,161,134.56
242,162,152.5
242,163,149.7
242,164,150.82
242,165,161.28
242,166,148.76
242,167,158.38
242,168,145.08
242,169,151.82
242,170,164.46
242,171,154.78
242,172,156.98
242,173,169.48
242,174,159.5
242,175,158.24
242,176,142.16
242,177,171.62
242,178,168.6
242,179,159.3
242,180,174.9
242,181,174.54
242,182,161.88
242,183,164.84
242,184,183.04
242,185,163.84
242,186,172.82
242,187,178.72
242,188,178.8
242,189,168.4
242,190,177.6
242,191,176.48
242,192,180.74
242,193,184.88
242,194,178.44
242,195,159.9
242,196,165.04
242,197,179.1
242,198,171.88
242,199,175.1
242,200,167.36
242,201,187.64
242,202,171.32
242,203,165.6
242,204,176.28
242,205,180.82
242,206,187.94
242,207,178
242,208,182.04
242,209,193.2
242,210,182.92
242,211,183.68
242,212,184.94
242,213,184.46
242,214,172.06
242,215,161.42
242,216,197.68
242,217,177.02
242,218,185.28
242,219,178.66
242,220,176.2
242,221,184.6
242,222,194.74
242,223,208.2
242,224,170.88
242,225,208.58
242,226,188.82
242,227,179.22
242,228,204.86
242,229,191.18
242,230,171.86
242,231,177.18
242,232,203.04
242,233,182.42
242,234,194.26
242,235,188.92
242,236,208.04
242,237,195.64
242,238,193.92
242,239,202.82
242,240,195.64
242,241,201.98
242,242,206.16
242,243,191.56
242,244,190.18
242,245,208.52
242,246,226.12
242,247,196.76
242,248,221.46
242,249,196.28
242,250,205.06
242,251,169.04
242,252,204.54
242,253,210.54
242,254,221.5
242,255,213.98
242,256,181.92
242,257,194.88
242,258,209.42
242,259,221.68
242,260,194.28
242,261,207.9
242,262,203.02
242,263,209.62
242,264,235.92
242,265,193.04
242,266,199.84
242,267,204.76
242,268,213.56
242,269,213.64
242,270,196.36
242,271,181.36
242,272,209.16
242,273,218.1
242,274,215.56
242,275,215.42
242,276,226.16
242,277,193.66
242,278,212.5
242,279,204.16
242,280,224.78
242,281,200.24
242,282,231.34
242,283,222.42
242,284,229.7
242,285,191.94
242,286,196.48
242,287,202.56
242,288,206.64
242,289,219.16
242,290,222.04
242,291,243.98
242,292,204.14
242,293,213.1
242,294,221.38
242,295,228.9
242,296,220.44
242,297,221.92
242,298,223.14
242,299,195.06
242,300,217.46
242,301,235.54
242,302,219.28
242,303,224.44
242,304,208.64
242,305,234.62
242,306,233.7
242,307,244.18
242,308,223.08
242,309,196.52
242,310,217.12
242,311,240.92
242,312,226.24
242,313,213.58
242,314,224.28
242,315,229.74
242,316,253.9
242,317,219.46
242,318,214.24
242,319,217.08
242,320,229.16
242,321,200.02
242,322,224.74
242,323,247.72
242,324,211.42
242,325,256.9
242,326,260.24
242,327,235.08
242,328,189.36
242,329,235.5
242,330,223.86
242,331,220.44
242,332,249.16
242,333,241.62
242,334,253.8
242,335,242.6
242,336,233.96
242,337,249.88
242,338,242.3
242,339,246.32
242,340,216.06
242,341,233.52
242,342,210.38
242,343,243.6
242,344,254.4
242,345,204.82
242,346,256.36
242,347,277.82
242,348,225.22
242,349,206.62
242,350,249.2
242,351,235.98
242,352,244.56
242,353,248.9
242,354,244.72
242,355,226.12
242,356,236.38
242,357,226.32
242,358,238.46
242,359,226.88
242,360,230.38
242,361,258.94
242,362,209.92
242,363,256
242,364,248.36
242,365,224.66
242,366,215.7
242,367,284.22
242,368,215.2
242,369,244.7
242,370,238.32
242,371,262.6
242,372,251.8
242,373,247.76
242,374,273.96
242,375,243.28
242,376,235.1
242,377,276.86
242,378,217.1
242,379,217.44
242,380,242.9
242,381,261.82
242,382,252.98
242,383,244
242,384,225.08
242,385,202.18
242,386,228.86
242,387,235.88
242,388,262.64
242,389,236.9
242,390,193.24
242,391,243.56
242,392,240.8
242,393,221.74
242,394,242.72
242,395,239.32
242,396,215.74
242,397,246.68
242,398,255.42
242,399,212.46
242,400,268.44
242,401,224
242,402,241.38
242,403,232.26
242,404,258.28
242,405,245.04
242,406,236.62
242,407,291.84
242,408,231.22
242,409,251.02
242,410,228.62
242,411,260.08
242,412,244.36
242,413,225.9
242,414,243.48
242,415,236.36
242,416,237.9
242,417,256.4
242,418,250.24
242,419,246.1
242,420,239.78
242,421,278.56
242,422,208.78
242,423,233.98
242,424,241.3
242,425,279.72
242,426,234.28
242,427,233.08
242,428,230.62
242,429,274.34
242,430,195.84
242,431,253
242,432,293.8
242,433,245.32
242,434,240.72
242,435,229.68
242,436,254.12
242,437,234.14
242,438,251.2
242,439,230.96
242,440,256.3
242,441,255
242,442,267.36
242,443,266.64
242,444,238.56
242,445,222.26
242,446,268.18
242,447,206.18
242,448,258.46
242,449,288.62
